Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Tunisia,TUN,2007,1.2,75.93,78.65,1.72
Tunisia,TUN,2008,0.97,76.44,78.81,1.7
Tunisia,TUN,2009,0.79,76.62,78.67,1.66
Tunisia,TUN,2010,0.66,76.33,78.43,1.87
Tunisia,TUN,2011,0.56,74.79,76.86,1.88
Tunisia,TUN,2012,0.48,72.96,74.98,1.88
Tunisia,TUN,2013,0.42,71.2,73.19,1.94
Tunisia,TUN,2014,0.37,69.23,71.14,1.93
Tunisia,TUN,2015,0.32,67.5,69.36,1.95
Tunisia,TUN,2016,0.28,65.79,67.51,1.81
Tunisia,TUN,2017,0.25,64.51,66.22,1.83
Tunisia,TUN,2018,0.22,63.81,65.61,1.97
Tunisia,TUN,2019,0.18,63.43,65.19,1.98
Turkey,TUR,1990,24.51,73.8,102.38,5.22
Turkey,TUR,1991,21.2,73.46,98.56,5
Turkey,TUR,1992,18.15,73.1,95.06,4.88
Turkey,TUR,1993,15.53,72.91,92.33,4.99
Turkey,TUR,1994,13.33,72.93,90.15,4.95
Turkey,TUR,1995,11.36,72.38,87.71,4.95
Turkey,TUR,1996,9.48,70.53,83.52,4.39
Turkey,TUR,1997,8,70.14,81.51,4.33
Turkey,TUR,1998,6.62,68.45,78.03,3.95
Turkey,TUR,1999,5.32,64.46,72.39,3.49
Turkey,TUR,2000,4.26,59.8,66.5,3.02
Turkey,TUR,2001,3.65,59.52,65.94,3.22
Turkey,TUR,2002,3.14,59.76,66.15,3.84
Turkey,TUR,2003,2.62,57.94,63.81,3.96
Turkey,TUR,2004,2.18,55.71,60.99,3.86
Turkey,TUR,2005,1.83,53.56,58.19,3.43
Turkey,TUR,2006,1.61,53.99,58.82,3.85
Turkey,TUR,2007,1.43,55.53,60.38,4.13
Turkey,TUR,2008,1.29,58.1,63.04,4.53
Turkey,TUR,2009,1.18,61.54,66.14,4.31
Turkey,TUR,2010,1.04,62.35,66.7,4.12
Turkey,TUR,2011,0.91,61.68,66.12,4.3
Turkey,TUR,2012,0.79,60.65,65.18,4.5
Turkey,TUR,2013,0.7,60.53,65.07,4.63
Turkey,TUR,2014,0.62,60.09,64.18,4.22
Turkey,TUR,2015,0.53,58.51,62.28,4.03
Turkey,TUR,2016,0.46,55.93,59.57,3.94
Turkey,TUR,2017,0.4,53.17,56.8,3.95
Turkey,TUR,2018,0.34,51.13,54.5,3.72
Turkey,TUR,2019,0.29,50.07,53.32,3.62
Turkmenistan,TKM,1990,2.33,106.06,111.85,4.15
Turkmenistan,TKM,1991,2.3,111.8,117.35,3.91
Turkmenistan,TKM,1992,2.25,116.02,121.17,3.5
Turkmenistan,TKM,1993,2.37,132.41,137.67,3.49
Turkmenistan,TKM,1994,2.31,138.58,143.8,3.53
Turkmenistan,TKM,1995,2.13,138.08,143,3.4
Turkmenistan,TKM,1996,1.99,142.71,147.29,3.2
Turkmenistan,TKM,1997,1.75,141.34,145.34,2.82
Turkmenistan,TKM,1998,1.5,137.52,141.01,2.52
Turkmenistan,TKM,1999,1.28,131.81,134.88,2.26
Turkmenistan,TKM,2000,1.12,126.64,129.34,1.95
Turkmenistan,TKM,2001,1.05,122.87,125.26,1.61
Turkmenistan,TKM,2002,1.04,120.85,123.12,1.47
Turkmenistan,TKM,2003,1.02,116.73,118.96,1.46
Turkmenistan,TKM,2004,1.01,114.76,116.95,1.43
Turkmenistan,TKM,2005,0.99,116.05,118.26,1.43
Turkmenistan,TKM,2006,0.9,115.21,117.28,1.33
Turkmenistan,TKM,2007,0.8,115.1,117.18,1.46
Turkmenistan,TKM,2008,0.68,113.03,114.89,1.38
Turkmenistan,TKM,2009,0.55,104.41,105.87,1.08
Turkmenistan,TKM,2010,0.46,101.44,102.6,0.86
Turkmenistan,TKM,2011,0.4,103.14,104.22,0.84
Turkmenistan,TKM,2012,0.34,103.82,104.86,0.87
Turkmenistan,TKM,2013,0.29,106.03,107.04,0.92
Turkmenistan,TKM,2014,0.24,107.5,108.43,0.87
Turkmenistan,TKM,2015,0.21,107.93,108.87,0.91
Turkmenistan,TKM,2016,0.19,104.83,105.81,0.97
Turkmenistan,TKM,2017,0.17,100.78,101.77,1.01
Turkmenistan,TKM,2018,0.16,99.83,100.78,0.97
Turkmenistan,TKM,2019,0.14,97.59,98.54,0.97
Tuvalu,TUV,1990,167.16,16.01,183.33,0.23
Tuvalu,TUV,1991,157.48,16.71,174.33,0.23
Tuvalu,TUV,1992,148.34,17.36,165.85,0.26
Tuvalu,TUV,1993,139.77,17.95,157.85,0.26
Tuvalu,TUV,1994,130.4,18.31,148.85,0.25
Tuvalu,TUV,1995,123.51,18.83,142.54,0.26
Tuvalu,TUV,1996,116.66,19.26,136.16,0.25
Tuvalu,TUV,1997,110.46,19.75,130.47,0.27
Tuvalu,TUV,1998,103.04,19.96,123.22,0.25
Tuvalu,TUV,1999,96.48,20.22,116.86,0.21
Tuvalu,TUV,2000,89.68,20.34,110.11,0.1
Tuvalu,TUV,2001,82.84,20.46,103.38,0.09
Tuvalu,TUV,2002,76.3,20.65,97.02,0.09
Tuvalu,TUV,2003,70.36,20.9,91.35,0.13
Tuvalu,TUV,2004,64.77,21.07,85.96,0.17
Tuvalu,TUV,2005,59.8,21.15,81.11,0.19
Tuvalu,TUV,2006,55.15,21.08,76.47,0.26
Tuvalu,TUV,2007,50.75,20.96,71.95,0.28
Tuvalu,TUV,2008,46.5,20.76,67.48,0.28
Tuvalu,TUV,2009,42.6,20.58,63.38,0.27
Tuvalu,TUV,2010,39.17,20.48,59.82,0.2
Tuvalu,TUV,2011,36.03,20.39,56.55,0.19
Tuvalu,TUV,2012,33.14,20.32,53.46,0.21
Tuvalu,TUV,2013,30.42,20.27,50.62,0.27
Tuvalu,TUV,2014,27.9,20.29,48.18,0.32
Tuvalu,TUV,2015,25.52,20.36,46.12,0.26
Tuvalu,TUV,2016,23.36,21.14,44.8,0.29
Tuvalu,TUV,2017,21.38,21.9,43.34,0.07
Tuvalu,TUV,2018,19.48,21.93,41.8,0.28
Tuvalu,TUV,2019,17.64,21.75,39.66,0.29
Uganda,UGA,1990,207.4,11.08,218.82,1.79
Uganda,UGA,1991,210.94,11.33,222.59,1.73
Uganda,UGA,1992,211.99,11.49,223.78,1.62
Uganda,UGA,1993,214.81,11.8,226.86,1.4
Uganda,UGA,1994,216.93,12.1,229.27,1.33
Uganda,UGA,1995,218.61,12.42,231.29,1.36
Uganda,UGA,1996,219.43,12.96,232.63,1.3
Uganda,UGA,1997,217.94,13.74,231.91,1.24
Uganda,UGA,1998,216.73,14.78,231.7,1.05
Uganda,UGA,1999,214,15.74,229.93,1.06
Uganda,UGA,2000,212.39,16.62,229.17,0.71
Uganda,UGA,2001,208.38,17.14,225.68,0.63
Uganda,UGA,2002,202.93,17.49,220.5,0.36
Uganda,UGA,2003,196.15,17.72,213.92,0.34
Uganda,UGA,2004,191.53,18.16,209.76,0.43
Uganda,UGA,2005,185.78,18.58,204.56,0.74
Uganda,UGA,2006,179.36,19.09,198.86,1.25
Uganda,UGA,2007,172.08,19.66,192.13,1.2
Uganda,UGA,2008,164.67,20.26,185.2,0.84
Uganda,UGA,2009,158.71,21.05,179.96,0.66
Uganda,UGA,2010,154.11,22,176.36,0.77
Uganda,UGA,2011,149.49,23.21,173.05,1.08
Uganda,UGA,2012,145.79,24.9,171.01,1.14
Uganda,UGA,2013,143.4,26.71,170.51,1.51
Uganda,UGA,2014,140.29,27.93,168.67,1.62
Uganda,UGA,2015,136.26,28.07,165,1.84
Uganda,UGA,2016,134.38,27.75,162.71,1.38
Uganda,UGA,2017,129.85,26.75,157.08,1.26
Uganda,UGA,2018,128.09,26.48,155.32,1.88
Uganda,UGA,2019,125.34,26.07,152.25,2.05
Ukraine,UKR,1990,13.27,82.38,99.18,4.26
Ukraine,UKR,1991,13.21,86.09,103.06,4.47
Ukraine,UKR,1992,13.17,89.85,106.74,4.34
Ukraine,UKR,1993,13.25,93.84,110.93,4.42
Ukraine,UKR,1994,13.22,96.83,113.77,4.29
Ukraine,UKR,1995,13.48,101.47,118.85,4.64
Ukraine,UKR,1996,12.94,98.36,114.64,4.11
Ukraine,UKR,1997,12.35,93.64,108.97,3.64
Ukraine,UKR,1998,11.53,86.94,101.14,3.18
Ukraine,UKR,1999,11.61,87.8,102.08,3.11
Ukraine,UKR,2000,11.58,89,102.99,2.83
Ukraine,UKR,2001,11.01,86.97,100.1,2.57
Ukraine,UKR,2002,10.7,87.87,100.72,2.6
Ukraine,UKR,2003,10.18,87.45,99.58,2.34
Ukraine,UKR,2004,9.74,88.16,99.74,2.17
Ukraine,UKR,2005,9.29,88.77,99.61,1.81
Ukraine,UKR,2006,8.33,84.44,94.29,1.76
Ukraine,UKR,2007,7.84,85.74,94.95,1.56
Ukraine,UKR,2008,7.21,85.38,93.94,1.53
Ukraine,UKR,2009,6.11,77.5,84.73,1.28
Ukraine,UKR,2010,5.53,74.53,81.06,1.16
Ukraine,UKR,2011,4.99,70.31,76.2,1.06
Ukraine,UKR,2012,4.69,68.25,73.79,0.97
Ukraine,UKR,2013,4.41,65.58,70.81,0.9
Ukraine,UKR,2014,3.94,59.39,64.03,0.75
Ukraine,UKR,2015,4.39,67.64,72.73,0.8
Ukraine,UKR,2016,4.04,60.18,64.83,0.71
Ukraine,UKR,2017,3.83,55.79,60.21,0.65
Ukraine,UKR,2018,3.77,56.96,61.42,0.72
Ukraine,UKR,2019,3.59,56.72,60.95,0.7
United Arab Emirates,ARE,1990,1.02,166.71,172.13,6.06
United Arab Emirates,ARE,1991,0.85,168.28,173.43,5.91
United Arab Emirates,ARE,1992,0.69,170.31,175.33,5.96
United Arab Emirates,ARE,1993,0.55,172.64,177.48,5.92
United Arab Emirates,ARE,1994,0.46,181.63,186.71,6.38
United Arab Emirates,ARE,1995,0.36,181.91,186.98,6.45
United Arab Emirates,ARE,1996,0.3,182.61,187.72,6.58
United Arab Emirates,ARE,1997,0.24,182.7,187.75,6.57
United Arab Emirates,ARE,1998,0.18,180.39,185.63,6.91
United Arab Emirates,ARE,1999,0.14,179.07,184.62,7.4
United Arab Emirates,ARE,2000,0.12,182.77,188.93,8.28
United Arab Emirates,ARE,2001,0.09,179.85,185.53,7.68
United Arab Emirates,ARE,2002,0.08,176.42,181.73,7.17
United Arab Emirates,ARE,2003,0.06,179.3,184.76,7.41
United Arab Emirates,ARE,2004,0.05,187.71,193.34,7.64
United Arab Emirates,ARE,2005,0.04,185.36,191.03,7.69
United Arab Emirates,ARE,2006,0.04,179.27,184.6,7.24
United Arab Emirates,ARE,2007,0.03,166.1,172.06,8.11
United Arab Emirates,ARE,2008,0.02,159.5,165.55,8.25
United Arab Emirates,ARE,2009,0.02,155.25,160.71,7.45
United Arab Emirates,ARE,2010,0.01,150.13,154.65,6.18
United Arab Emirates,ARE,2011,0.01,146.28,150.35,5.58
United Arab Emirates,ARE,2012,0.01,143.4,147.55,5.72
United Arab Emirates,ARE,2013,0.01,134.86,139.02,5.76
United Arab Emirates,ARE,2014,0.01,113.57,117.14,4.95
United Arab Emirates,ARE,2015,0.01,111.72,115.34,5.03
United Arab Emirates,ARE,2016,0.01,108.15,111.8,5.03
United Arab Emirates,ARE,2017,0.01,104.82,108.52,5.07
United Arab Emirates,ARE,2018,0,102.6,105.82,4.42
United Arab Emirates,ARE,2019,0,100.65,103.76,4.26
United Kingdom,GBR,1990,0.09,45.11,45.94,0.83
United Kingdom,GBR,1991,0.08,43.66,44.45,0.8
United Kingdom,GBR,1992,0.07,42.1,42.75,0.64
United Kingdom,GBR,1993,0.07,41.22,41.84,0.63
United Kingdom,GBR,1994,0.06,39.06,39.65,0.59
United Kingdom,GBR,1995,0.06,37.89,38.46,0.58
United Kingdom,GBR,1996,0.05,36.17,36.67,0.51
United Kingdom,GBR,1997,0.05,34.26,34.68,0.41
United Kingdom,GBR,1998,0.04,32.69,33.16,0.48
United Kingdom,GBR,1999,0.04,31.14,31.61,0.48
United Kingdom,GBR,2000,0.04,28.9,29.42,0.54
United Kingdom,GBR,2001,0.03,26.91,27.39,0.5
United Kingdom,GBR,2002,0.03,25.59,26.27,0.72
United Kingdom,GBR,2003,0.03,24.18,24.89,0.75
United Kingdom,GBR,2004,0.03,22.24,22.96,0.75
United Kingdom,GBR,2005,0.02,20.79,21.5,0.76
United Kingdom,GBR,2006,0.02,19.6,20.28,0.71
United Kingdom,GBR,2007,0.02,18.58,19.34,0.81
United Kingdom,GBR,2008,0.02,17.74,18.35,0.64
United Kingdom,GBR,2009,0.02,16.63,17.2,0.6
United Kingdom,GBR,2010,0.02,15.74,16.23,0.51
United Kingdom,GBR,2011,0.01,14.75,15.2,0.47
United Kingdom,GBR,2012,0.01,13.8,14.33,0.56
United Kingdom,GBR,2013,0.01,12.89,13.46,0.6
United Kingdom,GBR,2014,0.01,11.92,12.52,0.63
United Kingdom,GBR,2015,0.01,11.47,11.98,0.53
United Kingdom,GBR,2016,0.01,11.16,11.59,0.45
United Kingdom,GBR,2017,0.01,10.98,11.27,0.3
United Kingdom,GBR,2018,0.01,11.03,11.44,0.43
United Kingdom,GBR,2019,0.01,10.79,11.19,0.42
United States,USA,1990,0.11,29.56,32.07,2.64
United States,USA,1991,0.11,28.83,31.27,2.56
United States,USA,1992,0.1,28.03,30.47,2.56
United States,USA,1993,0.1,27.96,30.47,2.65
United States,USA,1994,0.1,27.42,30.15,2.88
United States,USA,1995,0.09,26.98,29.79,2.97
United States,USA,1996,0.09,26.18,29.01,3
United States,USA,1997,0.09,25.32,28.3,3.16
United States,USA,1998,0.08,24.62,27.84,3.41
United States,USA,1999,0.08,24.15,27.48,3.53
United States,USA,2000,0.08,23.38,26.61,3.42
United States,USA,2001,0.08,22.58,25.78,3.38
United States,USA,2002,0.07,21.76,24.97,3.39
United States,USA,2003,0.07,20.72,23.75,3.2
United States,USA,2004,0.06,19.38,22.34,3.11
United States,USA,2005,0.06,18.5,21.54,3.2
United States,USA,2006,0.06,17.32,20.49,3.34
United States,USA,2007,0.05,15.96,18.99,3.18
United States,USA,2008,0.05,14.8,17.61,2.92
United States,USA,2009,0.05,13.61,16.26,2.76
United States,USA,2010,0.04,12.57,15.18,2.71
United States,USA,2011,0.04,11.93,14.76,2.94
United States,USA,2012,0.04,11.28,13.98,2.8
United States,USA,2013,0.03,10.69,13.24,2.63
United States,USA,2014,0.03,10.15,12.45,2.38
United States,USA,2015,0.03,9.67,11.93,2.33
United States,USA,2016,0.03,9.03,11.26,2.29
United States,USA,2017,0.03,8.49,10.63,2.2
United States,USA,2018,0.03,8.48,10.59,2.17
United States,USA,2019,0.03,8.49,10.55,2.12
United States Virgin Islands,VIR,1990,3.6,21.64,25.43,0.21
United States Virgin Islands,VIR,1991,3.2,21.03,24.5,0.22
United States Virgin Islands,VIR,1992,2.89,20.78,24,0.27
United States Virgin Islands,VIR,1993,2.64,20.7,23.64,0.24
United States Virgin Islands,VIR,1994,2.44,20.77,23.48,0.23
United States Virgin Islands,VIR,1995,2.2,20.07,22.51,0.25
United States Virgin Islands,VIR,1996,2.05,19.71,21.96,0.26
United States Virgin Islands,VIR,1997,1.89,18.86,20.95,0.27
United States Virgin Islands,VIR,1998,1.75,18.02,19.96,0.24
United States Virgin Islands,VIR,1999,1.66,17.5,19.36,0.23
United States Virgin Islands,VIR,2000,1.54,16.77,18.5,0.21
United States Virgin Islands,VIR,2001,1.42,16.13,17.83,0.3
United States Virgin Islands,VIR,2002,1.28,15.19,16.76,0.32
United States Virgin Islands,VIR,2003,1.17,14.4,15.84,0.31
United States Virgin Islands,VIR,2004,1.06,13.83,14.96,0.1
United States Virgin Islands,VIR,2005,0.97,13.49,14.49,0.03
United States Virgin Islands,VIR,2006,0.91,13.76,14.72,0.03
United States Virgin Islands,VIR,2007,0.92,15.62,16.62,0.05
United States Virgin Islands,VIR,2008,0.85,15.81,16.77,0.08
United States Virgin Islands,VIR,2009,0.79,15.99,16.85,0.07
United States Virgin Islands,VIR,2010,0.73,16.14,16.95,0.08
United States Virgin Islands,VIR,2011,0.69,16.32,17.1,0.1
United States Virgin Islands,VIR,2012,0.65,16.61,17.33,0.07
United States Virgin Islands,VIR,2013,0.61,16.89,17.54,0.05
United States Virgin Islands,VIR,2014,0.58,17.15,17.74,0.02
United States Virgin Islands,VIR,2015,0.55,17.41,17.98,0.02
United States Virgin Islands,VIR,2016,0.52,17.29,17.84,0.03
United States Virgin Islands,VIR,2017,0.51,17.41,17.92,0.01
United States Virgin Islands,VIR,2018,0.49,17.58,18.09,0.02
United States Virgin Islands,VIR,2019,0.47,17.8,18.29,0.02
Uruguay,URY,1990,10.5,23.37,34.19,0.36
Uruguay,URY,1991,9.09,22.05,31.46,0.34
Uruguay,URY,1992,8.4,22.38,31.13,0.36
Uruguay,URY,1993,7.76,22.65,30.79,0.38
Uruguay,URY,1994,6.89,22.03,29.3,0.4
Uruguay,URY,1995,6.3,21.99,28.69,0.44
Uruguay,URY,1996,5.62,21.45,27.5,0.45
Uruguay,URY,1997,4.98,20.8,26.26,0.46
Uruguay,URY,1998,4.58,20.89,26.06,0.53
Uruguay,URY,1999,4.14,20.46,25.19,0.54
Uruguay,URY,2000,3.69,19.43,23.56,0.48
Uruguay,URY,2001,3.4,18.61,22.35,0.48
Uruguay,URY,2002,3.23,17.89,21.45,0.51
Uruguay,URY,2003,3.1,17.28,20.75,0.53
Uruguay,URY,2004,2.92,16.37,19.7,0.52
Uruguay,URY,2005,2.69,15.54,18.79,0.6
Uruguay,URY,2006,2.45,14.87,17.97,0.64
Uruguay,URY,2007,2.37,15.23,18.26,0.65
Uruguay,URY,2008,2.13,14.52,17.11,0.48
Uruguay,URY,2009,1.94,14.17,16.55,0.47
Uruguay,URY,2010,1.82,14.15,16.4,0.47
Uruguay,URY,2011,1.73,14.46,16.73,0.58
Uruguay,URY,2012,1.6,14.45,16.61,0.63
Uruguay,URY,2013,1.47,14.3,16.3,0.64
Uruguay,URY,2014,1.34,14.07,15.88,0.57
Uruguay,URY,2015,1.24,14.07,15.75,0.47
Uruguay,URY,2016,1.14,13.5,15.16,0.53
Uruguay,URY,2017,1.05,13.08,14.47,0.36
Uruguay,URY,2018,0.98,12.98,14.48,0.58
Uruguay,URY,2019,0.92,12.92,14.4,0.59
Uzbekistan,UZB,1990,67.17,76.94,146.82,4.12
Uzbekistan,UZB,1991,68.14,83.39,153.93,4
Uzbekistan,UZB,1992,70.92,92.55,165.6,3.9
Uzbekistan,UZB,1993,75.71,105.52,183.35,4.08
Uzbekistan,UZB,1994,78.85,117.34,198.68,4.43
Uzbekistan,UZB,1995,79.22,125.81,208.16,4.65
Uzbekistan,UZB,1996,78.61,133.77,215.95,4.68
Uzbekistan,UZB,1997,75.3,137.75,216.47,4.5
Uzbekistan,UZB,1998,72.86,143.32,219.31,4.45
Uzbekistan,UZB,1999,69.74,146.99,219.67,4.43
Uzbekistan,UZB,2000,70.22,156.26,229.63,4.49
Uzbekistan,UZB,2001,70.03,161.38,234.16,3.94
Uzbekistan,UZB,2002,70.89,167.02,239.85,3.69
Uzbekistan,UZB,2003,71.56,171.69,244.49,3.71
Uzbekistan,UZB,2004,71.29,174.81,247.21,3.54
Uzbekistan,UZB,2005,71.46,181.6,255.61,3.44
Uzbekistan,UZB,2006,66.18,177.5,247.46,2.91
Uzbekistan,UZB,2007,61.05,175.68,240.83,3.06
Uzbekistan,UZB,2008,57.53,179.42,240.36,2.88
Uzbekistan,UZB,2009,53.09,180.42,235.78,2.42
Uzbekistan,UZB,2010,49.97,185.01,236.49,2.02
Uzbekistan,UZB,2011,47.19,191.68,239.99,1.98
Uzbekistan,UZB,2012,43.81,197.33,241.71,2.04
Uzbekistan,UZB,2013,39.75,199.28,239.26,2.09
Uzbekistan,UZB,2014,36,200.29,236.6,1.92
Uzbekistan,UZB,2015,32.67,199.49,233.67,2.04
Uzbekistan,UZB,2016,29.21,193.78,225.01,2.2
Uzbekistan,UZB,2017,26.37,189,217.21,2.44
Uzbekistan,UZB,2018,23.83,183.71,209.18,2.11
Uzbekistan,UZB,2019,21.38,176.45,199.39,2.07
Vanuatu,VUT,1990,269.05,19.96,289.2,0.46
Vanuatu,VUT,1991,272.46,21.18,293.84,0.5
Vanuatu,VUT,1992,275,22.32,297.53,0.54
Vanuatu,VUT,1993,275.36,23.24,298.81,0.58
Vanuatu,VUT,1994,277.46,24.23,301.9,0.55
Vanuatu,VUT,1995,272.56,24.53,297.33,0.54
Vanuatu,VUT,1996,271.56,25.12,296.92,0.47
Vanuatu,VUT,1997,268.79,25.56,294.56,0.43
Vanuatu,VUT,1998,265.64,25.89,291.72,0.39
Vanuatu,VUT,1999,264.49,26.31,290.94,0.32
Vanuatu,VUT,2000,255.76,25.81,281.66,0.18
Vanuatu,VUT,2001,254.04,25.84,279.92,0.15
Vanuatu,VUT,2002,243.29,24.92,268.14,0.17
Vanuatu,VUT,2003,235.38,24.26,259.5,0.22
Vanuatu,VUT,2004,233.05,24.17,257.14,0.3
Vanuatu,VUT,2005,236.58,24.72,261.45,0.31
Vanuatu,VUT,2006,236.8,25.32,262.57,0.43
Vanuatu,VUT,2007,238.13,26.49,265.06,0.4
Vanuatu,VUT,2008,238.04,27.72,266.1,0.42
Vanuatu,VUT,2009,235.91,28.62,264.76,0.41
Vanuatu,VUT,2010,234.03,29.16,263.36,0.33
Vanuatu,VUT,2011,235.29,29.71,265.21,0.32
Vanuatu,VUT,2012,233.9,29.84,263.97,0.38
Vanuatu,VUT,2013,232.83,29.98,263.03,0.44
Vanuatu,VUT,2014,231.39,30.1,261.73,0.47
Vanuatu,VUT,2015,229.44,30.27,259.94,0.42
Vanuatu,VUT,2016,226.99,30.99,258.21,0.46
Vanuatu,VUT,2017,223.84,31.83,255.74,0.15
Vanuatu,VUT,2018,220.97,32.38,253.63,0.46
Vanuatu,VUT,2019,217.73,32.76,250.75,0.46
Venezuela,VEN,1990,3.72,47.93,52.18,0.62
Venezuela,VEN,1991,3.36,47.47,51.41,0.62
Venezuela,VEN,1992,3.05,47.12,50.77,0.61
Venezuela,VEN,1993,2.76,46.95,50.34,0.65
Venezuela,VEN,1994,2.63,48.43,51.74,0.75
Venezuela,VEN,1995,2.4,47.47,50.57,0.82
Venezuela,VEN,1996,2.15,45.43,48.21,0.79
Venezuela,VEN,1997,1.93,43.69,46.18,0.73
Venezuela,VEN,1998,1.84,44.85,47.3,0.78
Venezuela,VEN,1999,1.73,44.92,47.29,0.79
Venezuela,VEN,2000,1.6,44.26,46.43,0.67
Venezuela,VEN,2001,1.53,44.23,46.48,0.83
Venezuela,VEN,2002,1.48,44.66,46.92,0.91
Venezuela,VEN,2003,1.43,45.53,47.78,0.98
Venezuela,VEN,2004,1.27,42.32,44.1,0.63
Venezuela,VEN,2005,1.17,41.9,43.45,0.45
Venezuela,VEN,2006,1.09,43.48,44.99,0.47
Venezuela,VEN,2007,0.98,45.14,46.52,0.47
Venezuela,VEN,2008,0.86,47.17,48.42,0.49
Venezuela,VEN,2009,0.73,47.37,48.42,0.42
Venezuela,VEN,2010,0.61,44.53,45.49,0.41
Venezuela,VEN,2011,0.55,44.1,45.1,0.49
Venezuela,VEN,2012,0.5,44.19,45.27,0.63
Venezuela,VEN,2013,0.44,42.49,43.47,0.6
Venezuela,VEN,2014,0.4,41.81,42.7,0.56
Venezuela,VEN,2015,0.37,41.22,42.01,0.49
Venezuela,VEN,2016,0.35,41.26,42.02,0.49
Venezuela,VEN,2017,0.34,41.3,41.98,0.4
Venezuela,VEN,2018,0.32,41.67,42.49,0.58
Venezuela,VEN,2019,0.31,44.16,45.01,0.64
Vietnam,VNM,1990,152.81,24.36,177.64,1.14
Vietnam,VNM,1991,148.49,24.97,173.97,1.2
Vietnam,VNM,1992,143.83,25.61,169.99,1.27
Vietnam,VNM,1993,139.07,26.31,165.96,1.31
Vietnam,VNM,1994,134.27,27.06,161.95,1.36
Vietnam,VNM,1995,129.61,27.88,158.16,1.41
Vietnam,VNM,1996,124.84,28.77,154.27,1.35
Vietnam,VNM,1997,120.08,29.78,150.61,1.51
Vietnam,VNM,1998,115.3,30.89,146.92,1.44
Vietnam,VNM,1999,110.76,32.13,143.61,1.38
Vietnam,VNM,2000,106.52,33.51,140.63,1.11
Vietnam,VNM,2001,102.72,35.15,138.55,1.2
Vietnam,VNM,2002,98.83,36.93,136.58,1.43
Vietnam,VNM,2003,95.06,38.87,135.11,2.04
Vietnam,VNM,2004,91.37,40.86,133.48,2.12
Vietnam,VNM,2005,87.6,42.75,131.62,2.09
Vietnam,VNM,2006,83.51,44.71,129.3,1.86
Vietnam,VNM,2007,79.51,47.1,127.66,2.06
Vietnam,VNM,2008,75.46,49.27,125.71,2.16
Vietnam,VNM,2009,71.51,50.8,123.3,2.08
Vietnam,VNM,2010,67.64,51.12,120.31,2.35
Vietnam,VNM,2011,64.18,50.57,116.85,2.61
Vietnam,VNM,2012,60.88,49.58,112.64,2.61
Vietnam,VNM,2013,57.82,48.45,108.06,2.19
Vietnam,VNM,2014,54.8,47.26,103.5,1.9
Vietnam,VNM,2015,51.81,46.17,99.36,1.92
Vietnam,VNM,2016,48.88,45.16,95.33,1.84
Vietnam,VNM,2017,46.06,44.43,91.73,1.66
Vietnam,VNM,2018,43.25,44.36,89.02,1.8
Vietnam,VNM,2019,40.38,44.81,86.52,1.75
Wales,,1990,0.15,41.53,42.37,0.77
Wales,,1991,0.13,40.02,40.8,0.72
Wales,,1992,0.12,38.8,39.44,0.57
Wales,,1993,0.11,38.05,38.7,0.6
Wales,,1994,0.1,36.14,36.9,0.73
Wales,,1995,0.09,35.07,35.87,0.77
Wales,,1996,0.08,33.47,34.19,0.7
Wales,,1997,0.08,31.91,32.45,0.5
Wales,,1998,0.07,30.47,31.09,0.6
Wales,,1999,0.06,29.42,30.1,0.67
Wales,,2000,0.06,27.46,28.21,0.76
Wales,,2001,0.05,25.68,26.41,0.75
Wales,,2002,0.05,24.41,25.34,0.96
Wales,,2003,0.04,23.13,24.12,1.04
Wales,,2004,0.04,21.59,22.49,0.94
Wales,,2005,0.04,20.31,21.26,1
Wales,,2006,0.03,19.05,19.93,0.92
Wales,,2007,0.03,18.19,19.19,1.05
Wales,,2008,0.03,17.45,18.26,0.85
Wales,,2009,0.03,16.58,17.35,0.8
Wales,,2010,0.02,15.75,16.44,0.72
Wales,,2011,0.02,14.93,15.55,0.65
Wales,,2012,0.02,14.13,14.79,0.69
Wales,,2013,0.02,13.3,14.01,0.74
Wales,,2014,0.02,12.11,12.83,0.75
Wales,,2015,0.02,11.38,12.03,0.68
Wales,,2016,0.01,10.46,10.98,0.54
Wales,,2017,0.01,9.92,10.27,0.36
Wales,,2018,0.01,10.06,10.55,0.5
Wales,,2019,0.01,10.33,10.79,0.47
Western Pacific Region (WHO),,1990,142.84,60.43,208.64,12.29
Western Pacific Region (WHO),,1991,136.92,60.93,203.17,11.98
Western Pacific Region (WHO),,1992,131.15,61.57,198.29,12.32
Western Pacific Region (WHO),,1993,125.19,62.32,193.16,12.28
Western Pacific Region (WHO),,1994,118.38,62.69,186.97,12.54
Western Pacific Region (WHO),,1995,111.46,63.11,180.54,12.33
Western Pacific Region (WHO),,1996,104.99,63.76,174.83,12.26
Western Pacific Region (WHO),,1997,97.69,64.34,168.21,12.32
Western Pacific Region (WHO),,1998,90.86,65.21,161.95,11.6
Western Pacific Region (WHO),,1999,85.8,66.74,158.63,11.81
