Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total,Continent
Trinidad and Tobago,TTO,1996,35.14,100,
Trinidad and Tobago,TTO,1997,33.78,100,
Trinidad and Tobago,TTO,1998,32.77,100,
Trinidad and Tobago,TTO,1999,31.88,100,
Trinidad and Tobago,TTO,2000,28.77,100,
Trinidad and Tobago,TTO,2001,27.27,100,
Trinidad and Tobago,TTO,2002,28.28,100,
Trinidad and Tobago,TTO,2003,28.45,100,
Trinidad and Tobago,TTO,2004,27.48,100,
Trinidad and Tobago,TTO,2005,26.24,100,
Trinidad and Tobago,TTO,2006,24.33,100,
Trinidad and Tobago,TTO,2007,23.35,100,
Trinidad and Tobago,TTO,2008,22.73,100,
Trinidad and Tobago,TTO,2009,22.07,100,
Trinidad and Tobago,TTO,2010,20.5,100,
Trinidad and Tobago,TTO,2011,19.11,100,
Trinidad and Tobago,TTO,2012,18.01,100,
Trinidad and Tobago,TTO,2013,17.61,100,
Trinidad and Tobago,TTO,2014,16.86,100,
Trinidad and Tobago,TTO,2015,16.21,100,North America
Trinidad and Tobago,TTO,2016,15.63,100,
Trinidad and Tobago,TTO,2017,15.21,100,
Trinidad and Tobago,TTO,2018,14.85,100,
Trinidad and Tobago,TTO,2019,14.54,100,
Trinidad and Tobago,TTO,2020,,100,
Tunisia,TUN,1990,135.98,77.6,
Tunisia,TUN,1991,125.2,79.7,
Tunisia,TUN,1992,115.29,82,
Tunisia,TUN,1993,105.78,83.9,
Tunisia,TUN,1994,95.65,85.8,
Tunisia,TUN,1995,85.73,87.5,
Tunisia,TUN,1996,75.99,88.9,
Tunisia,TUN,1997,67.54,90.5,
Tunisia,TUN,1998,59.69,91.9,
Tunisia,TUN,1999,55.3,92.9,
Tunisia,TUN,2000,51.08,94.2,
Tunisia,TUN,2001,47.1,95.1,
Tunisia,TUN,2002,43.31,96.1,
Tunisia,TUN,2003,39.69,96.8,
Tunisia,TUN,2004,35.55,97.4,
Tunisia,TUN,2005,32.88,97.9,
Tunisia,TUN,2006,30.66,98.4,
Tunisia,TUN,2007,28.55,98.7,
Tunisia,TUN,2008,26.83,99,
Tunisia,TUN,2009,25.45,99.2,
Tunisia,TUN,2010,24.48,99.4,
Tunisia,TUN,2011,22.9,99.5,
Tunisia,TUN,2012,20.31,99.6,
Tunisia,TUN,2013,18.42,99.7,
Tunisia,TUN,2014,16.75,99.7,
Tunisia,TUN,2015,15.25,99.7,Africa
Tunisia,TUN,2016,13.87,99.8,
Tunisia,TUN,2017,12.7,99.8,
Tunisia,TUN,2018,11.58,99.8,
Tunisia,TUN,2019,10.64,99.8,
Tunisia,TUN,2020,,99.8,
Turkey,TUR,1990,339.56,83.4,
Turkey,TUR,1991,309.66,84.1,
Turkey,TUR,1992,285.56,85,
Turkey,TUR,1993,264.16,85.5,
Turkey,TUR,1994,249.35,86.3,
Turkey,TUR,1995,235.36,87.2,
Turkey,TUR,1996,215.28,87.8,
Turkey,TUR,1997,196.63,88.3,
Turkey,TUR,1998,176.68,89,
Turkey,TUR,1999,157.28,89.4,
Turkey,TUR,2000,136.98,90.1,
Turkey,TUR,2001,116.95,90.8,
Turkey,TUR,2002,97.13,91.3,
Turkey,TUR,2003,74.76,91.7,
Turkey,TUR,2004,57.22,92.3,
Turkey,TUR,2005,45.11,92.8,
Turkey,TUR,2006,36.91,93.1,
Turkey,TUR,2007,31.27,93.4,
Turkey,TUR,2008,26.88,93.7,
Turkey,TUR,2009,24.47,93.9,
Turkey,TUR,2010,22.45,94.2,
Turkey,TUR,2011,19.7,94.3,
Turkey,TUR,2012,18.19,94.5,
Turkey,TUR,2013,17.54,94.7,
Turkey,TUR,2014,16.95,94.8,
Turkey,TUR,2015,16.09,94.9,Asia
Turkey,TUR,2016,15.38,95.1,
Turkey,TUR,2017,14.08,95.2,
Turkey,TUR,2018,13.08,95.2,
Turkey,TUR,2019,12.19,95.2,
Turkey,TUR,2020,,95.2,
Turkmenistan,TKM,1990,770.09,98.4,
Turkmenistan,TKM,1991,736.29,98.6,
Turkmenistan,TKM,1992,712.23,98.7,
Turkmenistan,TKM,1993,684.6,98.8,
Turkmenistan,TKM,1994,668.81,98.9,
Turkmenistan,TKM,1995,644.9,99,
Turkmenistan,TKM,1996,621.48,99.1,
Turkmenistan,TKM,1997,610.08,99.2,
Turkmenistan,TKM,1998,587.69,99.3,
Turkmenistan,TKM,1999,546.23,99.4,
Turkmenistan,TKM,2000,530.25,99.4,
Turkmenistan,TKM,2001,510.33,99.5,
Turkmenistan,TKM,2002,477.67,99.6,
Turkmenistan,TKM,2003,454.69,99.6,
Turkmenistan,TKM,2004,427.71,99.65,
Turkmenistan,TKM,2005,401.1,99.7,
Turkmenistan,TKM,2006,378.1,99.8,
Turkmenistan,TKM,2007,359.02,99.8,
Turkmenistan,TKM,2008,341.73,99.8,
Turkmenistan,TKM,2009,317.13,99.8,
Turkmenistan,TKM,2010,290.57,99.9,
Turkmenistan,TKM,2011,271.17,99.9,
Turkmenistan,TKM,2012,251.67,99.9,
Turkmenistan,TKM,2013,236.99,99.9,
Turkmenistan,TKM,2014,220.42,99.9,
Turkmenistan,TKM,2015,204.13,99.9,Asia
Turkmenistan,TKM,2016,190.39,99.9,
Turkmenistan,TKM,2017,178.21,99.9,
Turkmenistan,TKM,2018,167.88,99.9,
Turkmenistan,TKM,2019,158.82,99.9,
Turkmenistan,TKM,2020,,99.9,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,410.23,7.5,
Tuvalu,TUV,1991,374.19,8,
Tuvalu,TUV,1992,341.96,8.6,
Tuvalu,TUV,1993,314.07,9.2,
Tuvalu,TUV,1994,283.17,9.9,
Tuvalu,TUV,1995,264.84,10.9,
Tuvalu,TUV,1996,246.92,11.4,
Tuvalu,TUV,1997,225.15,12.6,
Tuvalu,TUV,1998,201.49,13.3,
Tuvalu,TUV,1999,187.85,14.8,
Tuvalu,TUV,2000,166.65,16.1,
Tuvalu,TUV,2001,147.64,17.75,
Tuvalu,TUV,2002,131.66,19.8,
Tuvalu,TUV,2003,119.59,22.4,
Tuvalu,TUV,2004,105.48,25.3,
Tuvalu,TUV,2005,97.41,28.2,
Tuvalu,TUV,2006,94.51,31.4,
Tuvalu,TUV,2007,89.2,35.8,
Tuvalu,TUV,2008,81.92,40.9,
Tuvalu,TUV,2009,76.02,44.65,
Tuvalu,TUV,2010,70.78,48.55,
Tuvalu,TUV,2011,63.66,52.9,
Tuvalu,TUV,2012,59.71,56.6,
Tuvalu,TUV,2013,56.16,59.5,
Tuvalu,TUV,2014,52.57,62.4,
Tuvalu,TUV,2015,49.14,64.2,Oceania
Tuvalu,TUV,2016,46.19,65.5,
Tuvalu,TUV,2017,43.11,67.55,
Tuvalu,TUV,2018,40.22,68.9,
Tuvalu,TUV,2019,37.64,69.8,
Tuvalu,TUV,2020,,70.6,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1990,332.1,0.9,
Uganda,UGA,1991,331.63,0.9,
Uganda,UGA,1992,327.5,1,
Uganda,UGA,1993,323.41,1,
Uganda,UGA,1994,312.38,1,
Uganda,UGA,1995,302.95,1,
Uganda,UGA,1996,294.87,1,
Uganda,UGA,1997,288.48,1,
Uganda,UGA,1998,281.6,1,
Uganda,UGA,1999,270.06,1,
Uganda,UGA,2000,258.04,0.9,
Uganda,UGA,2001,249.83,0.9,
Uganda,UGA,2002,236.95,0.9,
Uganda,UGA,2003,221.51,0.9,
Uganda,UGA,2004,221.56,0.8,
Uganda,UGA,2005,213.78,0.8,
Uganda,UGA,2006,202.29,0.8,
Uganda,UGA,2007,190.08,0.8,
Uganda,UGA,2008,176.04,0.9,
Uganda,UGA,2009,164.94,0.8,
Uganda,UGA,2010,164.01,0.8,
Uganda,UGA,2011,159.28,0.8,
Uganda,UGA,2012,156.04,0.8,
Uganda,UGA,2013,164.43,0.8,
Uganda,UGA,2014,166.61,0.7,
Uganda,UGA,2015,151.42,0.7,Africa
Uganda,UGA,2016,147.26,0.7,
Uganda,UGA,2017,119.47,0.6,
Uganda,UGA,2018,109.32,0.6,
Uganda,UGA,2019,97.13,0.5,
Uganda,UGA,2020,,0.5,
Ukraine,UKR,1990,26.09,86.8,
Ukraine,UKR,1991,23.59,87.5,
Ukraine,UKR,1992,22.09,88.1,
Ukraine,UKR,1993,22.33,88.2,
Ukraine,UKR,1994,23.22,89,
Ukraine,UKR,1995,22.82,89.45,
Ukraine,UKR,1996,21.78,89.8,
Ukraine,UKR,1997,21.19,90.4,
Ukraine,UKR,1998,20.61,90.7,
Ukraine,UKR,1999,20.35,91.2,
Ukraine,UKR,2000,19.26,91.65,
Ukraine,UKR,2001,17.9,92,
Ukraine,UKR,2002,15.73,92.3,
Ukraine,UKR,2003,14.55,92.7,
Ukraine,UKR,2004,14.03,92.9,
Ukraine,UKR,2005,12.68,93.2,
Ukraine,UKR,2006,12.19,93.6,
Ukraine,UKR,2007,12.22,93.9,
Ukraine,UKR,2008,11.26,94,
Ukraine,UKR,2009,9.96,94.2,
Ukraine,UKR,2010,9.35,94.3,
Ukraine,UKR,2011,9.11,94.6,
Ukraine,UKR,2012,8.44,94.7,
Ukraine,UKR,2013,8.35,94.8,
Ukraine,UKR,2014,8.3,94.8,
Ukraine,UKR,2015,10.86,94.9,Europe
Ukraine,UKR,2016,10.77,94.9,
Ukraine,UKR,2017,9.02,94.9,
Ukraine,UKR,2018,8.51,95,
Ukraine,UKR,2019,8.07,94.9,
Ukraine,UKR,2020,,94.9,
United Arab Emirates,ARE,1990,15.67,100,
United Arab Emirates,ARE,1991,13.85,100,
United Arab Emirates,ARE,1992,12.35,100,
United Arab Emirates,ARE,1993,10.66,100,
United Arab Emirates,ARE,1994,9.11,100,
United Arab Emirates,ARE,1995,7.6,100,
United Arab Emirates,ARE,1996,6.5,100,
United Arab Emirates,ARE,1997,5.99,100,
United Arab Emirates,ARE,1998,6,100,
United Arab Emirates,ARE,1999,6.24,100,
United Arab Emirates,ARE,2000,6.26,100,
United Arab Emirates,ARE,2001,6.25,100,
United Arab Emirates,ARE,2002,6.24,100,
United Arab Emirates,ARE,2003,6.01,100,
United Arab Emirates,ARE,2004,5.53,100,
United Arab Emirates,ARE,2005,5.12,100,
United Arab Emirates,ARE,2006,4.45,100,
United Arab Emirates,ARE,2007,3.75,100,
United Arab Emirates,ARE,2008,3.36,100,
United Arab Emirates,ARE,2009,3.13,100,
United Arab Emirates,ARE,2010,2.95,100,
United Arab Emirates,ARE,2011,2.64,100,
United Arab Emirates,ARE,2012,2.4,100,
United Arab Emirates,ARE,2013,2.25,100,
United Arab Emirates,ARE,2014,2.13,100,
United Arab Emirates,ARE,2015,1.98,100,Asia
United Arab Emirates,ARE,2016,1.87,100,
United Arab Emirates,ARE,2017,1.72,100,
United Arab Emirates,ARE,2018,1.57,100,
United Arab Emirates,ARE,2019,1.45,100,
United Arab Emirates,ARE,2020,,100,
United Kingdom,GBR,1990,8.04,100,
United Kingdom,GBR,1991,7.22,100,
United Kingdom,GBR,1992,6.29,100,
United Kingdom,GBR,1993,6.09,100,
United Kingdom,GBR,1994,5.84,100,
United Kingdom,GBR,1995,5.72,100,
United Kingdom,GBR,1996,5.79,100,
United Kingdom,GBR,1997,5.69,100,
United Kingdom,GBR,1998,5.58,100,
United Kingdom,GBR,1999,5.44,100,
United Kingdom,GBR,2000,5.01,100,
United Kingdom,GBR,2001,4.52,100,
United Kingdom,GBR,2002,4.25,100,
United Kingdom,GBR,2003,4.3,100,
United Kingdom,GBR,2004,4.11,100,
United Kingdom,GBR,2005,4.06,100,
United Kingdom,GBR,2006,4.01,100,
United Kingdom,GBR,2007,3.86,100,
United Kingdom,GBR,2008,3.75,100,
United Kingdom,GBR,2009,3.52,100,
United Kingdom,GBR,2010,3.31,100,
United Kingdom,GBR,2011,3.24,100,
United Kingdom,GBR,2012,3.04,100,
United Kingdom,GBR,2013,2.86,100,
United Kingdom,GBR,2014,2.81,100,
United Kingdom,GBR,2015,2.83,100,Europe
United Kingdom,GBR,2016,2.82,100,
United Kingdom,GBR,2017,2.72,100,
United Kingdom,GBR,2018,2.63,100,
United Kingdom,GBR,2019,2.54,100,
United Kingdom,GBR,2020,,100,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1990,7.13,100,
United States,USA,1991,6.73,100,
United States,USA,1992,6.24,100,
United States,USA,1993,5.96,100,
United States,USA,1994,5.66,100,
United States,USA,1995,5.31,100,
United States,USA,1996,5.11,100,
United States,USA,1997,4.99,100,
United States,USA,1998,4.89,100,
United States,USA,1999,4.63,100,
United States,USA,2000,4.43,100,
United States,USA,2001,4.29,100,
United States,USA,2002,4.23,100,
United States,USA,2003,4.23,100,
United States,USA,2004,4.1,100,
United States,USA,2005,4.08,100,
United States,USA,2006,4.03,100,
United States,USA,2007,3.96,100,
United States,USA,2008,3.76,100,
United States,USA,2009,3.53,100,
United States,USA,2010,3.25,100,
United States,USA,2011,3.18,100,
United States,USA,2012,3.12,100,
United States,USA,2013,3.12,100,
United States,USA,2014,3.12,100,
United States,USA,2015,3.13,100,North America
United States,USA,2016,3.1,100,
United States,USA,2017,3,100,
United States,USA,2018,2.88,100,
United States,USA,2019,2.82,100,
United States,USA,2020,,100,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1990,14.9,,
United States Virgin Islands,VIR,1991,13.45,,
United States Virgin Islands,VIR,1992,12.5,,
United States Virgin Islands,VIR,1993,11.73,,
United States Virgin Islands,VIR,1994,11.12,,
United States Virgin Islands,VIR,1995,10.51,,
United States Virgin Islands,VIR,1996,9.96,,
United States Virgin Islands,VIR,1997,9.61,,
United States Virgin Islands,VIR,1998,9.22,,
United States Virgin Islands,VIR,1999,9.04,,
United States Virgin Islands,VIR,2000,8.88,,
United States Virgin Islands,VIR,2001,8.6,,
United States Virgin Islands,VIR,2002,8.01,,
United States Virgin Islands,VIR,2003,7.7,,
United States Virgin Islands,VIR,2004,7.46,,
United States Virgin Islands,VIR,2005,7.16,,
United States Virgin Islands,VIR,2006,6.88,,
United States Virgin Islands,VIR,2007,6.62,,
United States Virgin Islands,VIR,2008,6.24,,
United States Virgin Islands,VIR,2009,5.9,,
United States Virgin Islands,VIR,2010,5.6,,
United States Virgin Islands,VIR,2011,5.29,,
United States Virgin Islands,VIR,2012,5.03,,
United States Virgin Islands,VIR,2013,4.74,,
United States Virgin Islands,VIR,2014,4.49,,
United States Virgin Islands,VIR,2015,4.19,,North America
United States Virgin Islands,VIR,2016,3.89,,
United States Virgin Islands,VIR,2017,3.88,,
United States Virgin Islands,VIR,2018,3.8,,
United States Virgin Islands,VIR,2019,3.68,,
Uruguay,URY,1990,32.25,100,
Uruguay,URY,1991,29.45,100,
Uruguay,URY,1992,30.72,100,
Uruguay,URY,1993,33.34,100,
Uruguay,URY,1994,32.43,100,
Uruguay,URY,1995,33.28,100,
Uruguay,URY,1996,33.07,100,
Uruguay,URY,1997,31.61,100,
Uruguay,URY,1998,30.56,100,
Uruguay,URY,1999,28.09,100,
Uruguay,URY,2000,26.51,100,
Uruguay,URY,2001,26.3,100,
Uruguay,URY,2002,26.26,100,
Uruguay,URY,2003,28.46,100,
Uruguay,URY,2004,25.29,100,
Uruguay,URY,2005,22.71,100,
Uruguay,URY,2006,21.11,100,
Uruguay,URY,2007,21.56,100,
Uruguay,URY,2008,20.1,100,
Uruguay,URY,2009,18.21,100,
Uruguay,URY,2010,17.95,100,
Uruguay,URY,2011,17.22,100,
Uruguay,URY,2012,15.52,100,
Uruguay,URY,2013,14.2,100,
Uruguay,URY,2014,12.39,100,
Uruguay,URY,2015,11.71,100,South America
Uruguay,URY,2016,11.82,100,
Uruguay,URY,2017,11.38,100,
Uruguay,URY,2018,10.87,100,
Uruguay,URY,2019,10.4,100,
Uruguay,URY,2020,,100,
Uzbekistan,UZB,1990,483.18,79.3,
Uzbekistan,UZB,1991,473.83,80.1,
Uzbekistan,UZB,1992,475.18,80,
Uzbekistan,UZB,1993,480.1,80.7,
Uzbekistan,UZB,1994,484.04,81.2,
Uzbekistan,UZB,1995,490.36,81.6,
Uzbekistan,UZB,1996,487.93,82,
Uzbekistan,UZB,1997,477.36,82.2,
Uzbekistan,UZB,1998,469.03,82.7,
Uzbekistan,UZB,1999,452.23,83.2,
Uzbekistan,UZB,2000,433.74,83.6,
Uzbekistan,UZB,2001,417.84,83.9,
Uzbekistan,UZB,2002,405.8,84.2,
Uzbekistan,UZB,2003,398.39,84.5,
Uzbekistan,UZB,2004,396.28,84.6,
Uzbekistan,UZB,2005,388.8,85,
Uzbekistan,UZB,2006,374.66,85.3,
Uzbekistan,UZB,2007,358.65,85.3,
Uzbekistan,UZB,2008,340.9,85.7,
Uzbekistan,UZB,2009,320.8,85.6,
Uzbekistan,UZB,2010,300.7,85.8,
Uzbekistan,UZB,2011,283.51,85.6,
Uzbekistan,UZB,2012,266.54,85.8,
Uzbekistan,UZB,2013,250.72,85.5,
Uzbekistan,UZB,2014,236.23,85.5,
Uzbekistan,UZB,2015,224.93,85.35,Asia
Uzbekistan,UZB,2016,211.62,85.2,
Uzbekistan,UZB,2017,198.3,84.9,
Uzbekistan,UZB,2018,187.89,84.3,
Uzbekistan,UZB,2019,179.06,84.6,
Uzbekistan,UZB,2020,,84.25,
Vanuatu,VUT,1990,126.52,14.2,
Vanuatu,VUT,1991,123.03,14.5,
Vanuatu,VUT,1992,120.9,14.7,
Vanuatu,VUT,1993,119.21,15,
Vanuatu,VUT,1994,118.16,15,
Vanuatu,VUT,1995,116.93,15.3,
Vanuatu,VUT,1996,117.24,15.5,
Vanuatu,VUT,1997,116.65,15.7,
Vanuatu,VUT,1998,116.41,15.7,
Vanuatu,VUT,1999,126.72,15.9,
Vanuatu,VUT,2000,128.06,15.9,
Vanuatu,VUT,2001,128.62,15.7,
Vanuatu,VUT,2002,130.32,15.5,
Vanuatu,VUT,2003,129.13,15.35,
Vanuatu,VUT,2004,124.88,15.1,
Vanuatu,VUT,2005,125.98,14.7,
Vanuatu,VUT,2006,123.11,14.5,
Vanuatu,VUT,2007,128.65,13.9,
Vanuatu,VUT,2008,125.42,13.5,
Vanuatu,VUT,2009,120.55,12.9,
Vanuatu,VUT,2010,115.52,12.3,
Vanuatu,VUT,2011,108.71,11.5,
Vanuatu,VUT,2012,99.98,11,
Vanuatu,VUT,2013,94.77,10.6,
Vanuatu,VUT,2014,91.96,10,
Vanuatu,VUT,2015,87.64,9.5,Oceania
Vanuatu,VUT,2016,89.27,8.8,
Vanuatu,VUT,2017,85.96,8.4,
Vanuatu,VUT,2018,81.96,8.3,
Vanuatu,VUT,2019,77.78,8,
Vanuatu,VUT,2020,,7.6,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1990,67.47,98.3,
Venezuela,VEN,1991,50.97,98.2,
Venezuela,VEN,1992,51.32,98,
Venezuela,VEN,1993,53.32,98.1,
Venezuela,VEN,1994,56.89,97.8,
Venezuela,VEN,1995,56.34,97.7,
Venezuela,VEN,1996,52.22,97.5,
Venezuela,VEN,1997,48.43,97.4,
Venezuela,VEN,1998,47.66,97.2,
Venezuela,VEN,1999,42.93,97.1,
Venezuela,VEN,2000,40.36,97,
Venezuela,VEN,2001,41.68,97,
Venezuela,VEN,2002,41.84,97,
Venezuela,VEN,2003,50.42,96.8,
Venezuela,VEN,2004,42.69,96.7,
Venezuela,VEN,2005,38.33,96.8,
Venezuela,VEN,2006,35.88,96.8,
Venezuela,VEN,2007,37.17,96.7,
Venezuela,VEN,2008,37.23,96.8,
Venezuela,VEN,2009,38.6,96.8,
Venezuela,VEN,2010,38.99,96.9,
Venezuela,VEN,2011,38.35,96.9,
Venezuela,VEN,2012,38.08,97,
Venezuela,VEN,2013,36.91,97,
Venezuela,VEN,2014,34.76,97.2,
Venezuela,VEN,2015,32.24,97.1,South America
Venezuela,VEN,2016,31.66,97,
Venezuela,VEN,2017,31.76,97,
Venezuela,VEN,2018,30.68,97.25,
Venezuela,VEN,2019,29.36,97,
Venezuela,VEN,2020,,97,
Vietnam,VNM,1990,169.24,0.6,
Vietnam,VNM,1991,159.1,0.9,
Vietnam,VNM,1992,148.74,1.3,
Vietnam,VNM,1993,138.43,1.9,
Vietnam,VNM,1994,127.93,2.6,
Vietnam,VNM,1995,118.39,3.6,
Vietnam,VNM,1996,110.15,5,
Vietnam,VNM,1997,103.28,6.7,
Vietnam,VNM,1998,97.72,8.7,
Vietnam,VNM,1999,93.34,11.2,
Vietnam,VNM,2000,90.33,14,
Vietnam,VNM,2001,87.81,17.2,
Vietnam,VNM,2002,85.68,20.6,
Vietnam,VNM,2003,87.08,24.4,
Vietnam,VNM,2004,87.86,28.2,
Vietnam,VNM,2005,85.46,31.8,
Vietnam,VNM,2006,81.25,35.6,
Vietnam,VNM,2007,76.68,39.4,
Vietnam,VNM,2008,72.9,42.75,
Vietnam,VNM,2009,68.68,45.8,
Vietnam,VNM,2010,65.43,48.7,
Vietnam,VNM,2011,61.2,51.6,
Vietnam,VNM,2012,57.07,53.9,
Vietnam,VNM,2013,53.34,56.2,
Vietnam,VNM,2014,48.66,58.3,
Vietnam,VNM,2015,46.1,59.6,Asia
Vietnam,VNM,2016,42.76,61,
Vietnam,VNM,2017,39.6,62.3,
Vietnam,VNM,2018,36.72,63.3,
Vietnam,VNM,2019,33.95,64.4,
Vietnam,VNM,2020,,65.3,
Wales,,1990,6.48,,
Wales,,1991,6.02,,
Wales,,1992,5.62,,
Wales,,1993,5.7,,
Wales,,1994,5.68,,
Wales,,1995,5.69,,
Wales,,1996,5.72,,
Wales,,1997,5.6,,
Wales,,1998,5.47,,
Wales,,1999,5.23,,
Wales,,2000,4.68,,
Wales,,2001,3.9,,
Wales,,2002,3.57,,
Wales,,2003,3.52,,
Wales,,2004,3.43,,
Wales,,2005,3.32,,
Wales,,2006,3.27,,
Wales,,2007,3.22,,
Wales,,2008,3.06,,
Wales,,2009,2.91,,
Wales,,2010,2.71,,
Wales,,2011,2.61,,
Wales,,2012,2.53,,
Wales,,2013,2.4,,
Wales,,2014,2.28,,
Wales,,2015,2.26,,
Wales,,2016,2.17,,
Wales,,2017,2.12,,
Wales,,2018,2.05,,
Wales,,2019,1.99,,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Pacific,,1990,,47.93825,
Western Pacific,,1991,,47.55015,
Western Pacific,,1992,,47.48136,
Western Pacific,,1993,,47.14229,
Western Pacific,,1994,,47.09365,
Western Pacific,,1995,,46.99608,
Western Pacific,,1996,,47.03024,
Western Pacific,,1997,,47.07781,
Western Pacific,,1998,,47.00182,
Western Pacific,,1999,,47.42721,
Western Pacific,,2000,,47.60536,
Western Pacific,,2001,,48.08527,
Western Pacific,,2002,,48.8307,
Western Pacific,,2003,,49.29336,
Western Pacific,,2004,,50.59195,
Western Pacific,,2005,,51.74905,
Western Pacific,,2006,,53.02411,
Western Pacific,,2007,,54.39217,
Western Pacific,,2008,,55.92217,
Western Pacific,,2009,,57.76646,
Western Pacific,,2010,,59.43805,
Western Pacific,,2011,,61.56937,
Western Pacific,,2012,,63.60579,
Western Pacific,,2013,,65.55152,
Western Pacific,,2014,,67.74125,
Western Pacific,,2015,,69.62912,
Western Pacific,,2016,,71.36686,
Western Pacific,,2017,,73.3578,
Western Pacific,,2018,,75.32177,
Western Pacific,,2019,,76.9083,
Western Pacific,,2020,,78.33744,
Western Pacific Region (WHO),,1990,304.55,,
Western Pacific Region (WHO),,1991,293.17,,
Western Pacific Region (WHO),,1992,280,,
Western Pacific Region (WHO),,1993,265,,
Western Pacific Region (WHO),,1994,250.6,,
Western Pacific Region (WHO),,1995,235.89,,
Western Pacific Region (WHO),,1996,220.59,,
Western Pacific Region (WHO),,1997,204.56,,
Western Pacific Region (WHO),,1998,188.52,,
Western Pacific Region (WHO),,1999,173.42,,
Western Pacific Region (WHO),,2000,157.49,,
Western Pacific Region (WHO),,2001,141.16,,
Western Pacific Region (WHO),,2002,126.23,,
Western Pacific Region (WHO),,2003,112.36,,
Western Pacific Region (WHO),,2004,101.08,,
Western Pacific Region (WHO),,2005,93.32,,
Western Pacific Region (WHO),,2006,85.43,,
Western Pacific Region (WHO),,2007,78.18,,
Western Pacific Region (WHO),,2008,72.96,,
Western Pacific Region (WHO),,2009,67.71,,
Western Pacific Region (WHO),,2010,62.13,,
Western Pacific Region (WHO),,2011,58.09,,
Western Pacific Region (WHO),,2012,55.21,,
Western Pacific Region (WHO),,2013,51.13,,
Western Pacific Region (WHO),,2014,47.14,,
Western Pacific Region (WHO),,2015,45.05,,
Western Pacific Region (WHO),,2016,42.73,,
Western Pacific Region (WHO),,2017,38.45,,
Western Pacific Region (WHO),,2018,34.38,,
Western Pacific Region (WHO),,2019,31.54,,
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,1990,349.48,,
World,OWID_WRL,1991,338.96,,
World,OWID_WRL,1992,330.11,,
World,OWID_WRL,1993,320.17,,
World,OWID_WRL,1994,311.16,,
World,OWID_WRL,1995,302.83,,
World,OWID_WRL,1996,291.89,,
World,OWID_WRL,1997,281.75,,
World,OWID_WRL,1998,271.51,,
World,OWID_WRL,1999,261.91,,
World,OWID_WRL,2000,251.49,49.5,
World,OWID_WRL,2001,239.88,49.9,
World,OWID_WRL,2002,230.11,50.4,
World,OWID_WRL,2003,220.74,50.9,
World,OWID_WRL,2004,211.64,51.6,
World,OWID_WRL,2005,202.8,52.3,
World,OWID_WRL,2006,194.6,53.1,
World,OWID_WRL,2007,185.99,53.9,
World,OWID_WRL,2008,177.77,54.8,
World,OWID_WRL,2009,169.43,55.9,
World,OWID_WRL,2010,161.04,56.9,
World,OWID_WRL,2011,153.36,58,
World,OWID_WRL,2012,147.45,59.3,
World,OWID_WRL,2013,142.65,60.3,
World,OWID_WRL,2014,136.65,61.6,
World,OWID_WRL,2015,130.6,62.9,
World,OWID_WRL,2016,122.44,64,
World,OWID_WRL,2017,113.61,65.5,
World,OWID_WRL,2018,106.73,66.9,
World,OWID_WRL,2019,101.37,68.1,
World,OWID_WRL,2020,,69.3,
World Bank High Income,,1990,10.88,,
World Bank High Income,,1991,9.93,,
World Bank High Income,,1992,9.15,,
World Bank High Income,,1993,8.38,,
World Bank High Income,,1994,7.86,,
World Bank High Income,,1995,7.32,,
World Bank High Income,,1996,6.85,,
World Bank High Income,,1997,6.41,,
World Bank High Income,,1998,6.09,,
World Bank High Income,,1999,5.66,,
World Bank High Income,,2000,5.26,,
World Bank High Income,,2001,4.92,,
World Bank High Income,,2002,4.69,,
World Bank High Income,,2003,4.54,,
World Bank High Income,,2004,4.32,,
World Bank High Income,,2005,4.16,,
World Bank High Income,,2006,4,,
World Bank High Income,,2007,3.89,,
World Bank High Income,,2008,3.73,,
World Bank High Income,,2009,3.53,,
World Bank High Income,,2010,3.28,,
World Bank High Income,,2011,3.14,,
World Bank High Income,,2012,3.02,,
World Bank High Income,,2013,2.91,,
World Bank High Income,,2014,2.85,,
World Bank High Income,,2015,2.8,,
World Bank High Income,,2016,2.73,,
World Bank High Income,,2017,2.57,,
World Bank High Income,,2018,2.45,,
World Bank High Income,,2019,2.35,,
World Bank Low Income,,1990,674.52,,
World Bank Low Income,,1991,653.59,,
World Bank Low Income,,1992,638.08,,
World Bank Low Income,,1993,621.91,,
World Bank Low Income,,1994,603.49,,
World Bank Low Income,,1995,583.03,,
World Bank Low Income,,1996,559.82,,
World Bank Low Income,,1997,539.65,,
World Bank Low Income,,1998,518.98,,
World Bank Low Income,,1999,501.11,,
